"team","passComp","passAtt","passYds","passTds","passInt","week","rank","player","pos","rushAtt","rushYds","rushTds","fumbles","rec","recYds","recTds","fg","fgAtt","xp","xpAtt","points"
"BAL",NA,NA,NA,NA,NA,2,"95"," Javorius Allen"," RB","1","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,2,"96"," Damien Williams"," RB","2","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,2,"97"," Bernard Pierce"," RB","3","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,2,"98"," LeGarrette Blount"," RB","2","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,2,"99"," Jay Prosch"," FB","1","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,2,"100"," Kerwynn Williams"," RB","1","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,2,"1"," Antonio Brown"," WR",NA,NA,NA,"0","9","195","1",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,2,"2"," Allen Robinson"," WR",NA,NA,NA,"0","6","155","2",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,2,"3"," Steve Smith"," WR",NA,NA,NA,"0","10","150","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,2,"4"," Odell Beckham"," WR",NA,NA,NA,"0","7","146","1",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,2,"5"," Julio Jones"," WR",NA,NA,NA,"0","13","135","0",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,2,"6"," Donte Moncrief"," WR",NA,NA,NA,"0","7","122","1",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,2,"7"," Torrey Smith"," WR",NA,NA,NA,"0","6","120","1",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,2,"8"," Demaryius Thomas"," WR",NA,NA,NA,"0","8","116","0",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,2,"9"," Randall Cobb"," WR",NA,NA,NA,"0","8","116","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,2,"10"," Rishard Matthews"," WR",NA,NA,NA,"0","6","115","0",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,2,"11"," Travis Benjamin"," WR",NA,NA,NA,"0","3","115","2",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,2,"12"," Rob Gronkowski"," TE",NA,NA,NA,"0","7","113","1",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,2,"13"," Larry Fitzgerald"," WR",NA,NA,NA,"0","8","112","3",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,2,"14"," Michael Crabtree"," WR",NA,NA,NA,"0","9","111","1",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,2,"15"," Jarvis Landry"," WR",NA,NA,NA,"0","8","110","0",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,2,"16"," Amari Cooper"," WR",NA,NA,NA,"0","7","109","1",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,2,"17"," Brandon Marshall"," WR",NA,NA,NA,"0","7","101","1",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,2,"18"," Dion Lewis"," RB",NA,NA,NA,"1","6","98","0",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,2,"19"," Julian Edelman"," WR",NA,NA,NA,"0","11","97","2",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,2,"20"," Eric Decker"," WR",NA,NA,NA,"0","8","97","1",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,2,"21"," Doug Baldwin"," WR",NA,NA,NA,"0","7","92","1",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,2,"22"," Kamar Aiken"," WR",NA,NA,NA,"1","5","89","0",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,2,"23"," Crockett Gillmore"," TE",NA,NA,NA,"0","5","88","2",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,2,"24"," Emmanuel Sanders"," WR",NA,NA,NA,"0","8","87","2",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,2,"25"," Aaron Dobson"," WR",NA,NA,NA,"0","7","87","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,2,"26"," Terrance Williams"," WR",NA,NA,NA,"0","4","84","1",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,2,"27"," Anthony Fasano"," TE",NA,NA,NA,"0","5","84","1",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,2,"28"," Calvin Johnson"," WR",NA,NA,NA,"0","10","83","1",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,2,"29"," Jordan Reed"," TE",NA,NA,NA,"0","6","82","0",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,2,"30"," Louis Murphy"," WR",NA,NA,NA,"0","3","82","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,2,"31"," Jordan Matthews"," WR",NA,NA,NA,"0","6","80","1",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,2,"32"," Golden Tate"," WR",NA,NA,NA,"0","6","80","0",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,2,"33"," Darrius Heyward","Bey",NA,NA,NA,"0","4","77","1",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,2,"34"," Leonard Hankerson"," WR",NA,NA,NA,"0","6","77","1",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,2,"35"," Jacob Tamme"," TE",NA,NA,NA,"0","4","77","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,2,"36"," Shane Vereen"," RB",NA,NA,NA,"0","8","76","0",NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,2,"37"," Greg Olsen"," TE",NA,NA,NA,"0","6","70","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,2,"38"," Marques Colston"," WR",NA,NA,NA,"0","4","69","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,2,"39"," Danny Woodhead"," RB",NA,NA,NA,"0","6","68","0",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,2,"40"," Allen Hurns"," WR",NA,NA,NA,"0","4","68","0",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,2,"41"," Markus Wheaton"," WR",NA,NA,NA,"0","2","67","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,2,"42"," Nate Washington"," WR",NA,NA,NA,"0","3","63","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,2,"43"," Brandin Cooks"," WR",NA,NA,NA,"0","5","62","0",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,2,"44"," Vernon Davis"," TE",NA,NA,NA,"0","5","62","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,2,"45"," Jordan Cameron"," TE",NA,NA,NA,"0","3","62","0",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,2,"46"," Anquan Boldin"," WR",NA,NA,NA,"0","6","60","1",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,2,"47"," Sammy Watkins"," WR",NA,NA,NA,"0","6","60","1",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,2,"48"," Robert Woods"," WR",NA,NA,NA,"0","3","60","1",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,2,"49"," Travis Kelce"," TE",NA,NA,NA,"0","4","58","0",NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,2,"50"," Adrian Peterson"," RB",NA,NA,NA,"1","2","58","0",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,2,"51"," Jeremy Maclin"," WR",NA,NA,NA,"0","4","57","0",NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,2,"52"," Corey Brown"," WR",NA,NA,NA,"0","3","57","1",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,2,"53"," Jason Witten"," TE",NA,NA,NA,"0","7","56","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,2,"54"," Malcom Floyd"," WR",NA,NA,NA,"0","2","55","1",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,2,"55"," Vincent Jackson"," WR",NA,NA,NA,"0","3","54","1",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,2,"56"," James O","Shaughnessy",NA,NA,NA,"0","2","54","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,2,"57"," DeMarco Murray"," RB",NA,NA,NA,"0","5","53","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,2,"58"," DeAndre Hopkins"," WR",NA,NA,NA,"0","5","53","0",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,2,"59"," Andre Holmes"," WR",NA,NA,NA,"0","3","50","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,2,"60"," Tyler Eifert"," TE",NA,NA,NA,"0","4","49","1",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,2,"61"," Martellus Bennett"," TE",NA,NA,NA,"0","4","48","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,2,"62"," Marvin Jones"," WR",NA,NA,NA,"0","2","48","1",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,2,"63"," Josh Bellamy"," WR",NA,NA,NA,"0","1","48","1",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,2,"64"," Percy Harvin"," WR",NA,NA,NA,"0","4","47","0",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,2,"65"," Jared Cook"," TE",NA,NA,NA,"0","5","47","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,2,"66"," Ladarius Green"," TE",NA,NA,NA,"0","5","47","0",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,2,"67"," T","Y",NA,NA,NA,"0","4","45","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,2,"68"," Lance Dunbar"," RB",NA,NA,NA,"0","3","45","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,2,"69"," Steve Johnson"," WR",NA,NA,NA,"0","5","45","1",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,2,"70"," Ryan Grant"," WR",NA,NA,NA,"0","3","45","0",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,2,"71"," John Brown"," WR",NA,NA,NA,"0","5","45","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,2,"72"," A","J",NA,NA,NA,"0","3","45","1",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,2,"73"," Kenny Britt"," WR",NA,NA,NA,"0","2","44","1",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,2,"74"," Matt Forte"," RB",NA,NA,NA,"0","4","44","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,2,"75"," Willie Snead"," WR",NA,NA,NA,"1","4","44","1",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,2,"76"," Eric Ebron"," TE",NA,NA,NA,"0","5","43","1",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,2,"77"," Andrew Hawkins"," WR",NA,NA,NA,"0","3","43","0",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,2,"78"," Chase Coffman"," TE",NA,NA,NA,"0","4","42","0",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,2,"79"," Eddie Royal"," WR",NA,NA,NA,"0","7","41","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,2,"80"," Theo Riddick"," RB",NA,NA,NA,"1","5","41","0",NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,2,"81"," Ted Ginn"," WR",NA,NA,NA,"0","4","41","1",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,2,"82"," Jonathan Grimes"," RB",NA,NA,NA,"0","6","40","0",NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,2,"83"," Mike Wallace"," WR",NA,NA,NA,"0","3","38","0",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,2,"84"," Ty Montgomery"," WR",NA,NA,NA,"0","4","37","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,2,"85"," Luke Willson"," TE",NA,NA,NA,"0","2","36","0",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,2,"86"," Cameron Meredith"," WR",NA,NA,NA,"0","3","36","0",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,2,"87"," Justin Hunter"," WR",NA,NA,NA,"0","2","34","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,2,"88"," Devonta Freeman"," RB",NA,NA,NA,"0","4","34","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,2,"89"," Cecil Shorts"," WR",NA,NA,NA,"0","6","34","0",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,2,"90"," Davante Adams"," WR",NA,NA,NA,"0","5","33","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,2,"91"," Brandon Coleman"," WR",NA,NA,NA,"0","3","33","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,2,"92"," Jake Fisher"," T",NA,NA,NA,"0","1","31","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,2,"93"," Nelson Agholor"," WR",NA,NA,NA,"0","3","31","0",NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,2,"94"," Kyle Rudolph"," TE",NA,NA,NA,"0","5","30","1",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,2,"95"," James Jones"," WR",NA,NA,NA,"0","1","29","1",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,2,"96"," Danny Amendola"," WR",NA,NA,NA,"0","1","29","0",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,2,"97"," Austin Seferian","Jenkins",NA,NA,NA,"0","2","29","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,2,"98"," Lamar Miller"," RB",NA,NA,NA,"0","5","28","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,2,"99"," Larry Donnell"," TE",NA,NA,NA,"0","4","28","1",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,2,"100"," Benny Cunningham"," RB",NA,NA,NA,"0","4","27","0",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,2,"1"," Stephen Gostkowski"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","4","4","16"
"BAL",NA,NA,NA,NA,NA,2,"2"," Justin Tucker"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","3","3","15"
"TB",NA,NA,NA,NA,NA,2,"3"," Kyle Brindza"," K",NA,NA,NA,NA,NA,NA,NA,"4","5","2","2","14"
"GB",NA,NA,NA,NA,NA,2,"4"," Mason Crosby"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","1","1","13"
"OAK",NA,NA,NA,NA,NA,2,"5"," Sebastian Janikowski"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","4","4","13"
"CHI",NA,NA,NA,NA,NA,2,"6"," Robbie Gould"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","2","2","11"
"JAC",NA,NA,NA,NA,NA,2,"7"," Jason Myers"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","2","2","11"
"NYG",NA,NA,NA,NA,NA,2,"8"," Josh Brown"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","2","2","8"
"DAL",NA,NA,NA,NA,NA,2,"9"," Dan Bailey"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","2","2","8"
"MIN",NA,NA,NA,NA,NA,2,"10"," Blair Walsh"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","2","3","8"
"NYJ",NA,NA,NA,NA,NA,2,"11"," Nick Folk"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","2","2","8"
"MIA",NA,NA,NA,NA,NA,2,"12"," Andrew Franks"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","2","2","8"
"SD",NA,NA,NA,NA,NA,2,"13"," Josh Lambo"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","1","1","7"
"DEN",NA,NA,NA,NA,NA,2,"14"," Brandon McManus"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","4","4","7"
"KC",NA,NA,NA,NA,NA,2,"15"," Cairo Santos"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","3","3","6"
"WAS",NA,NA,NA,NA,NA,2,"16"," Dustin Hopkins"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","3","3","6"
"ATL",NA,NA,NA,NA,NA,2,"17"," Matt Bryant"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","3","3","6"
"CIN",NA,NA,NA,NA,NA,2,"18"," Mike Nugent"," K",NA,NA,NA,NA,NA,NA,NA,"1","2","3","3","6"
"ARI",NA,NA,NA,NA,NA,2,"19"," Chandler Catanzaro"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","6","7","6"
"CAR",NA,NA,NA,NA,NA,2,"20"," Graham Gano"," K",NA,NA,NA,NA,NA,NA,NA,"1","2","3","3","6"
"SEA",NA,NA,NA,NA,NA,2,"21"," Steven Hauschka"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","2","2","5"
"HOU",NA,NA,NA,NA,NA,2,"22"," Randy Bullock"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","2","2","5"
"DET",NA,NA,NA,NA,NA,2,"23"," Matt Prater"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","4"
"SF",NA,NA,NA,NA,NA,2,"24"," Phil Dawson"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","4"
"CLE",NA,NA,NA,NA,NA,2,"25"," Travis Coons"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","4","4","4"
"STL",NA,NA,NA,NA,NA,2,"26"," Greg Zuerlein"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","4"
"PHI",NA,NA,NA,NA,NA,2,"27"," Cody Parkey"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","4"
"PIT",NA,NA,NA,NA,NA,2,"28"," Josh Scobee"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","3","4","3"
"BUF",NA,NA,NA,NA,NA,2,"29"," Dan Carpenter"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","2","3","2"
"TEN",NA,NA,NA,NA,NA,2,"30"," Ryan Succop"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","2","2","2"
"IND",NA,NA,NA,NA,NA,2,"31"," Adam Vinatieri"," K",NA,NA,NA,NA,NA,NA,NA,"0","1","1","1","1"
"NO",NA,NA,NA,NA,NA,2,"32"," Zach Hocker"," K",NA,NA,NA,NA,NA,NA,NA,"0","1","1","2","1"
"CIN","20","32","383","3","1",3,"1"," Andy Dalton"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEN","27","44","367","2","2",3,"2"," Marcus Mariota"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BAL","32","49","362","2","1",3,"3"," Joe Flacco"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE","33","42","358","2","0",3,"4"," Tom Brady"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CLE","28","49","341","2","1",3,"5"," Josh McCown"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GB","24","35","333","5","0",3,"6"," Aaron Rodgers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEN","31","42","324","2","1",3,"7"," Peyton Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WAS","30","49","316","1","2",3,"8"," Kirk Cousins"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAR","20","31","315","2","0",3,"9"," Cam Newton"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OAK","20","32","314","2","0",3,"10"," Derek Carr"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARI","20","32","311","2","1",3,"11"," Carson Palmer"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NO","31","38","310","0","1",3,"12"," Luke McCown"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIA","26","49","297","2","3",3,"13"," Ryan Tannehill"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KC","24","40","290","1","1",3,"14"," Alex Smith"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATL","24","36","285","2","0",3,"15"," Matt Ryan"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYJ","35","58","283","2","3",3,"16"," Ryan Fitzpatrick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DET","31","45","282","1","2",3,"17"," Matthew Stafford"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYG","23","32","279","2","0",3,"18"," Eli Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUF","21","29","277","3","0",3,"19"," Tyrod Taylor"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TB","17","36","261","1","1",3,"20"," Jameis Winston"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IND","18","30","260","2","2",3,"21"," Andrew Luck"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SD","21","34","246","1","1",3,"22"," Philip Rivers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAC","17","33","242","2","1",3,"23"," Blake Bortles"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEA","20","30","235","1","0",3,"24"," Russell Wilson"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAL","22","26","232","0","1",3,"25"," Brandon Weeden"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOU","24","39","228","1","1",3,"26"," Ryan Mallett"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STL","19","28","197","0","1",3,"27"," Nick Foles"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PIT","20","24","192","0","1",3,"28"," Ben Roethlisberger"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIN","13","24","121","0","1",3,"29"," Teddy Bridgewater"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHI","14","28","118","1","0",3,"30"," Sam Bradford"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SF","9","19","67","0","4",3,"31"," Colin Kaepernick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHI","9","17","63","0","0",3,"32"," Jimmy Clausen"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SD","5","6","63","1","0",3,"33"," Kellen Clemens"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PIT","5","6","38","0","0",3,"34"," Michael Vick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,3,"1"," Devonta Freeman"," RB","30","141","3","0",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,3,"2"," Latavius Murray"," RB","26","139","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,3,"3"," Alfred Blue"," RB","31","139","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,3,"4"," Adrian Peterson"," RB","20","126","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,3,"5"," Karlos Williams"," RB","12","110","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,3,"6"," Chris Johnson"," RB","22","110","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,3,"7"," Ryan Mathews"," RB","25","108","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,3,"8"," Thomas Rawls"," RB","16","104","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,3,"9"," Joseph Randle"," RB","14","87","3","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,3,"10"," Frank Gore"," RB","14","86","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,3,"11"," LeGarrette Blount"," RB","18","78","3","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,3,"12"," Matt Forte"," RB","20","74","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,3,"13"," Le","Veon Bell","19","62","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,3,"14"," Jonathan Stewart"," RB","14","52","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,3,"15"," Carlos Hyde"," RB","15","51","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,3,"16"," Melvin Gordon"," RB","14","51","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,3,"17"," Mark Ingram"," RB","14","50","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,3,"18"," Jonas Gray"," RB","9","49","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,3,"19"," Jamaal Charles"," RB","11","49","3","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,3,"20"," Antonio Andrews"," RB","12","49","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,3,"21"," Giovani Bernard"," RB","13","49","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,3,"22"," Eddie Lacy"," RB","10","46","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,3,"23"," Doug Martin"," RB","14","46","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,3,"24"," Colin Kaepernick"," QB","7","46","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,3,"25"," Lamar Miller"," RB","7","38","0","0",NA,NA,NA,NA,NA,NA,NA,NA
